,Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
16192,Australia,32,6.0,0.0,21.0,,0.229,0.0,0.802,,-18.0,-21.0,-9.0,-14.0,0.857,0.0,0.033,0.0,,,-18.0,0,6.0,0.0,,,6.0,0.0,-57.1,,0.229,0.0,0.229,0.0
16193,Australia,33,1.0,0.0,22.0,,0.038,0.0,0.84,,-17.0,-20.0,-8.0,-13.0,1.0,0.0,0.038,0.0,,,-17.0,0,7.0,0.0,,,7.0,0.0,-36.4,,0.267,0.0,0.267,0.0
16194,Australia,34,0.0,0.0,22.0,,0.0,0.0,0.84,,-16.0,-19.0,-7.0,-12.0,1.0,0.0,0.038,0.0,,,-16.0,0,7.0,0.0,,,7.0,0.0,-36.4,,0.267,0.0,0.267,0.0
16195,Australia,35,0.0,0.0,22.0,,0.0,0.0,0.84,,-15.0,-18.0,-6.0,-11.0,1.0,0.0,0.038,0.0,,,-15.0,0,7.0,0.0,,,7.0,0.0,-30.0,,0.267,0.0,0.267,0.0
16196,Australia,36,1.0,0.0,23.0,,0.038,0.0,0.879,,-14.0,-17.0,-5.0,-10.0,1.143,0.0,0.044,0.0,,,-14.0,0,8.0,0.0,,,8.0,0.0,-20.0,,0.306,0.0,0.306,0.0
16197,Australia,37,0.0,0.0,23.0,,0.0,0.0,0.879,,-13.0,-16.0,-4.0,-9.0,1.143,0.0,0.044,0.0,,,-13.0,0,8.0,0.0,,,8.0,0.0,0.0,,0.306,0.0,0.306,0.0
16198,Australia,38,0.0,0.0,23.0,,0.0,0.0,0.879,,-12.0,-15.0,-3.0,-8.0,1.143,0.0,0.044,0.0,,,-12.0,0,8.0,0.0,,,8.0,0.0,33.300000000000004,,0.306,0.0,0.306,0.0
16199,Australia,39,2.0,0.0,25.0,,0.076,0.0,0.955,,-11.0,-14.0,-2.0,-7.0,0.571,0.0,0.022,0.0,,,-11.0,0,4.0,0.0,-33.300000000000004,,10.0,0.0,66.7,,0.153,0.0,0.382,0.0
16200,Australia,40,0.0,0.0,25.0,,0.0,0.0,0.955,,-10.0,-13.0,-1.0,-6.0,0.429,0.0,0.016,0.0,,,-10.0,0,3.0,0.0,-57.1,,10.0,0.0,233.3,,0.115,0.0,0.382,0.0
16201,Australia,41,4.0,1.0,29.0,1.0,0.153,0.038,1.108,0.038,-9.0,-12.0,0.0,-5.0,1.0,0.143,0.038,0.005,3.448,,-9.0,0,7.0,1.0,0.0,,14.0,1.0,366.7,,0.267,0.038,0.535,0.038
16202,Australia,42,0.0,0.0,29.0,1.0,0.0,0.0,1.108,0.038,-8.0,-11.0,1.0,-4.0,1.0,0.143,0.038,0.005,3.448,,-8.0,0,7.0,1.0,0.0,,14.0,1.0,366.7,,0.267,0.038,0.535,0.038
16203,Australia,43,4.0,1.0,33.0,2.0,0.153,0.038,1.261,0.076,-7.0,-10.0,2.0,-3.0,1.429,0.286,0.055,0.011,6.061,,-7.0,0,10.0,2.0,25.0,,18.0,2.0,800.0,,0.382,0.076,0.688,0.076
16204,Australia,44,10.0,0.0,43.0,2.0,0.382,0.0,1.643,0.076,-6.0,-9.0,3.0,-2.0,2.857,0.286,0.109,0.011,4.651,,-6.0,0,20.0,2.0,150.0,,28.0,2.0,2700.0,,0.764,0.076,1.07,0.076
16205,Australia,45,14.0,0.0,57.0,2.0,0.535,0.0,2.177,0.076,-5.0,-8.0,4.0,-1.0,4.857,0.286,0.186,0.011,3.509,,-5.0,0,34.0,2.0,325.0,,42.0,2.0,,,1.299,0.076,1.604,0.076
16206,Australia,46,6.0,1.0,63.0,3.0,0.229,0.038,2.407,0.115,-4.0,-7.0,5.0,0.0,5.429,0.429,0.207,0.016,4.762,,-4.0,0,38.0,3.0,850.0,,42.0,3.0,600.0,,1.452,0.115,1.604,0.115
16207,Australia,47,7.0,1.0,70.0,4.0,0.267,0.038,2.674,0.153,-3.0,-6.0,6.0,1.0,6.429,0.571,0.246,0.022,5.714,,-3.0,0,45.0,4.0,1400.0,,48.0,4.0,585.7,,1.719,0.153,1.834,0.153
16208,Australia,48,7.0,0.0,77.0,4.0,0.267,0.0,2.941,0.153,-2.0,-5.0,7.0,2.0,6.857,0.429,0.262,0.016,5.195,,-2.0,0,48.0,3.0,585.7,200.0,55.0,4.0,685.7,,1.834,0.115,2.101,0.153
16209,Australia,49,15.0,0.0,92.0,4.0,0.573,0.0,3.514,0.153,-1.0,-4.0,8.0,3.0,9.0,0.429,0.344,0.016,4.348,,-1.0,0,63.0,3.0,800.0,200.0,70.0,4.0,900.0,,2.407,0.115,2.674,0.153
16210,Australia,50,8.0,0.0,100.0,4.0,0.306,0.0,3.82,0.153,0.0,-3.0,9.0,4.0,9.571,0.286,0.366,0.011,4.0,4.0,0.0,0,67.0,2.0,570.0,0.0,77.0,4.0,862.5,,2.559,0.076,2.941,0.153
16211,Australia,51,22.0,0.0,122.0,4.0,0.84,0.0,4.661,0.153,1.0,-2.0,10.0,5.0,11.286,0.286,0.431,0.011,3.279,3.279,1.0,0,79.0,2.0,295.0,0.0,99.0,4.0,1137.5,,3.018,0.076,3.782,0.153
16212,Australia,52,18.0,0.0,140.0,4.0,0.688,0.0,5.348,0.153,2.0,-1.0,11.0,6.0,11.857,0.286,0.453,0.011,2.857,2.857,2.0,0,83.0,2.0,144.1,0.0,117.0,4.0,1362.5,,3.171,0.076,4.47,0.153
16213,Australia,53,57.0,2.0,197.0,6.0,2.177,0.076,7.526,0.229,3.0,0.0,12.0,7.0,19.143,0.429,0.731,0.016,3.046,3.046,3.0,0,134.0,3.0,252.6,0.0,172.0,6.0,1620.0,,5.119,0.115,6.571,0.229
16214,Australia,54,52.0,1.0,249.0,7.0,1.986,0.038,9.512,0.267,4.0,1.0,13.0,8.0,25.571,0.429,0.977,0.016,2.811,2.811,4.0,0,179.0,3.0,297.8,-25.0,224.0,7.0,2140.0,,6.838,0.115,8.557,0.267
16215,Australia,55,49.0,0.0,298.0,7.0,1.872,0.0,11.384,0.267,5.0,2.0,14.0,9.0,31.571,0.429,1.206,0.016,2.349,2.349,5.0,0,221.0,3.0,360.4,0.0,269.0,6.0,1821.4,500.0,8.442,0.115,10.276,0.229
16216,Australia,56,38.0,0.0,336.0,7.0,1.452,0.0,12.835,0.267,6.0,3.0,15.0,10.0,34.857,0.429,1.332,0.016,2.083,2.083,6.0,0,244.0,3.0,287.3,0.0,307.0,6.0,2092.9,500.0,9.321,0.115,11.728,0.229
16217,Australia,57,78.0,1.0,414.0,8.0,2.98,0.038,15.815,0.306,7.0,4.0,16.0,11.0,44.857,0.571,1.714,0.022,1.932,1.932,7.0,0,314.0,4.0,368.7,100.0,381.0,6.0,2016.7000000000005,200.0,11.995,0.153,14.555,0.229
16218,Australia,58,151.0,0.0,565.0,8.0,5.768,0.0,21.583,0.306,8.0,5.0,17.0,12.0,63.286,0.571,2.418,0.022,1.416,1.416,8.0,0,443.0,4.0,460.8,100.0,522.0,6.0,1764.3000000000002,200.0,16.923,0.153,19.941,0.229
16219,Australia,59,126.0,1.0,691.0,9.0,4.813,0.038,26.397,0.344,9.0,6.0,18.0,13.0,78.714,0.714,3.007,0.027,1.302,1.302,9.0,0,551.0,5.0,563.9,150.0,634.0,7.0,1409.5,250.0,21.049,0.191,24.219,0.267
16220,Australia,60,182.0,0.0,873.0,9.0,6.953,0.0,33.349,0.344,10.0,7.0,19.0,14.0,96.571,0.429,3.689,0.016,1.031,1.031,10.0,0,676.0,3.0,404.5,0.0,810.0,6.0,1828.6,100.0,25.824,0.115,30.943,0.229
16221,Australia,61,208.0,0.0,1081.0,9.0,7.946,0.0,41.295,0.344,11.0,8.0,20.0,15.0,118.857,0.286,4.541,0.011,0.833,0.833,11.0,0,832.0,2.0,364.8,-33.300000000000004,1011.0,5.0,2006.2,25.0,31.783,0.076,38.621,0.191
16222,Australia,62,315.0,0.0,1396.0,9.0,12.033,0.0,53.328,0.344,12.0,9.0,21.0,16.0,156.857,0.286,5.992,0.011,0.645,0.645,12.0,0,1098.0,2.0,396.8,-33.300000000000004,1319.0,5.0,2298.2,25.0,41.945,0.076,50.387,0.191
16223,Australia,63,313.0,0.0,1709.0,9.0,11.957,0.0,65.285,0.344,13.0,10.0,22.0,17.0,196.143,0.286,7.493,0.011,0.527,0.527,13.0,0,1373.0,2.0,462.7,-33.300000000000004,1617.0,5.0,2210.0,25.0,52.45,0.076,61.771,0.191
16224,Australia,64,543.0,1.0,2252.0,10.0,20.743,0.038,86.028,0.382,14.0,11.0,23.0,18.0,262.571,0.286,10.03,0.011,0.444,0.444,14.0,0,1838.0,2.0,485.4,-50.0,2152.0,6.0,2694.8,50.0,70.213,0.076,82.208,0.229
16225,Australia,65,171.0,1.0,2423.0,11.0,6.532,0.038,92.561,0.42,15.0,12.0,24.0,19.0,265.429,0.429,10.14,0.016,0.454,0.454,15.0,0,1858.0,3.0,319.4,-25.0,2301.0,7.0,2224.2000000000003,75.0,70.977,0.115,87.9,0.267
16226,Australia,66,562.0,4.0,2985.0,15.0,21.469,0.153,114.03,0.573,16.0,13.0,25.0,20.0,327.714,0.857,12.519,0.033,0.503,0.503,16.0,0,2294.0,6.0,316.29999999999995,20.0,2845.0,11.0,2331.6,175.0,87.633,0.229,108.681,0.42
16227,Australia,67,393.0,1.0,3378.0,16.0,15.013,0.038,129.043,0.611,17.0,14.0,26.0,21.0,357.857,1.0,13.67,0.038,0.474,0.474,17.0,0,2505.0,7.0,270.6,133.29999999999998,3181.0,10.0,1749.4,66.7,95.693,0.267,121.517,0.382
16228,Australia,68,431.0,0.0,3809.0,16.0,16.465,0.0,145.507,0.611,18.0,15.0,27.0,22.0,389.714,1.0,14.887,0.038,0.42,0.42,18.0,0,2728.0,7.0,227.9,250.0,3560.0,9.0,1489.3000000000002,28.6,104.212,0.267,135.995,0.344
16229,Australia,69,284.0,3.0,4093.0,19.0,10.849,0.115,156.356,0.726,19.0,16.0,28.0,23.0,385.286,1.429,14.718,0.055,0.464,0.464,19.0,0,2697.0,10.0,145.6,400.0,3795.0,12.0,1310.8,100.0,103.028,0.382,144.972,0.458
16230,Australia,70,266.0,2.0,4359.0,21.0,10.161,0.076,166.518,0.802,20.0,17.0,29.0,24.0,378.571,1.714,14.462,0.065,0.482,0.482,20.0,0,2650.0,12.0,93.0,500.0,4023.0,14.0,1210.4,133.29999999999998,101.232,0.458,153.682,0.535
16231,Australia,71,348.0,1.0,4707.0,22.0,13.294,0.038,179.812,0.84,21.0,18.0,30.0,25.0,350.714,1.714,13.398,0.065,0.467,0.467,21.0,1,2455.0,12.0,33.6,500.0,4293.0,14.0,1026.8000000000002,133.29999999999998,93.783,0.458,163.996,0.535
16232,Australia,72,269.0,2.0,4976.0,24.0,10.276,0.076,190.088,0.917,22.0,19.0,31.0,26.0,364.714,1.857,13.932,0.071,0.482,0.482,22.0,1,2553.0,13.0,37.4,333.3,4411.0,16.0,745.0,166.70000000000002,97.527,0.497,168.504,0.611
16233,Australia,73,248.0,4.0,5224.0,28.0,9.474,0.153,199.561,1.07,23.0,20.0,32.0,27.0,319.857,1.857,12.219,0.071,0.536,0.536,23.0,1,2239.0,13.0,-2.4,116.7,4533.0,19.0,615.0,171.4,85.532,0.497,173.165,0.726
16234,Australia,74,230.0,5.0,5454.0,33.0,8.786,0.191,208.348,1.261,24.0,21.0,33.0,28.0,296.571,2.429,11.329,0.093,0.605,0.605,24.0,1,2076.0,17.0,-17.1,142.9,4581.0,24.0,465.6,300.0,79.305,0.649,174.998,0.917
16235,Australia,75,181.0,3.0,5635.0,36.0,6.914,0.115,215.262,1.375,25.0,22.0,34.0,29.0,260.857,2.857,9.965,0.109,0.639,0.639,25.0,1,1826.0,20.0,-33.1,185.7,4554.0,27.0,350.4,440.00000000000006,69.755,0.764,173.967,1.031
16236,Australia,76,109.0,5.0,5744.0,41.0,4.164,0.191,219.426,1.566,26.0,23.0,35.0,30.0,235.857,3.143,9.01,0.12,0.714,0.714,26.0,1,1651.0,22.0,-38.8,120.0,4348.0,32.0,229.6,540.0,63.07,0.84,166.097,1.222
16237,Australia,77,100.0,8.0,5844.0,49.0,3.82,0.306,223.246,1.872,27.0,24.0,36.0,31.0,212.143,4.0,8.104,0.153,0.838,0.838,27.0,1,1485.0,28.0,-44.0,133.29999999999998,4135.0,40.0,155.7,700.0,56.728,1.07,157.961,1.528
16238,Australia,78,112.0,2.0,5956.0,51.0,4.278,0.076,227.524,1.948,28.0,25.0,37.0,32.0,178.429,4.143,6.816,0.158,0.856,0.856,28.0,1,1249.0,29.0,-49.1,141.70000000000002,3704.0,41.0,72.1,583.3000000000001,47.713,1.108,141.496,1.566
16239,Australia,79,96.0,2.0,6052.0,53.0,3.667,0.076,231.192,2.025,29.0,26.0,38.0,33.0,153.714,4.143,5.872,0.158,0.876,0.876,29.0,1,1076.0,29.0,-57.9,123.1,3629.0,42.0,57.7,500.0,41.104,1.108,138.631,1.604
16240,Australia,80,100.0,2.0,6152.0,55.0,3.82,0.076,235.012,2.101,30.0,27.0,39.0,34.0,132.571,3.857,5.064,0.147,0.894,0.894,30.0,1,928.0,27.0,-58.6,107.7,3167.0,40.0,11.3,263.6,35.45,1.031,120.982,1.528
16241,Australia,81,86.0,3.0,6238.0,58.0,3.285,0.115,238.297,2.216,31.0,28.0,40.0,35.0,112.0,3.571,4.278,0.136,0.93,0.93,31.0,1,784.0,25.0,-62.2,47.1,2860.0,42.0,-10.1,320.0,29.949,0.955,109.255,1.604
16242,Australia,82,51.0,3.0,6289.0,61.0,1.948,0.115,240.245,2.33,32.0,29.0,41.0,36.0,93.429,3.571,3.569,0.136,0.97,0.97,32.0,1,654.0,25.0,-64.2,25.0,2480.0,45.0,-30.3,400.0,24.983,0.955,94.738,1.719
16243,Australia,83,33.0,2.0,6322.0,63.0,1.261,0.076,241.506,2.407,33.0,30.0,42.0,37.0,82.571,3.143,3.154,0.12,0.997,0.997,33.0,1,578.0,22.0,-65.0,0.0,2229.0,44.0,-41.3,266.7,22.08,0.84,85.15,1.681
